"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","Season"
"34972",2015-09-20,"2015092013",19,4,NA,"09:28",10,568,0,"GB",35,35,0,0,0,NA,"SEA","GB","M.Crosby kicks 70 yards from GB 35 to SEA -5. T.Lockett to SEA 18 for 23 yards (M.Hyde).",1,23,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"T.Lockett",NA,"M.Hyde",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2015
"3519",2015-09-20,"2015092013",19,4,1,"09:23",10,563,5,"SEA",18,82,10,5,0,0,"SEA","GB","(9:23) (Shotgun) M.Lynch up the middle to SEA 23 for 5 yards (M.Neal).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Lynch",1,"middle",NA,NA,0,NA,NA,NA,"M.Neal",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2015
"35403",2015-09-20,"2015092013",19,4,2,"08:52",9,532,31,"SEA",23,77,5,13,0,1,"SEA","GB","(8:52) M.Lynch right tackle to SEA 31 for 8 yards (H.Clinton-Dix, M.Neal).",1,8,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"M.Lynch",1,"right","tackle",NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2015
"35612",2015-09-20,"2015092013",19,4,1,"08:07",9,487,45,"SEA",31,69,10,11,0,0,"SEA","GB","(8:07) (Shotgun) R.Wilson left end to SEA 29 for -2 yards (M.Neal).",1,-2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"left","end",NA,0,NA,NA,NA,"M.Neal",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2015
"35821",2015-09-20,"2015092013",19,4,2,"07:24",8,444,43,"SEA",29,71,12,24,0,1,"SEA","GB","(7:24) R.Wilson scrambles right end ran ob at SEA 42 for 13 yards (M.Hyde). SEA-J.Sweezy was injured during the play.",1,13,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"right","end",NA,0,NA,NA,NA,"M.Hyde",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2015
"3606",2015-09-20,"2015092013",19,4,1,"06:50",7,410,34,"SEA",42,58,10,24,0,1,"SEA","GB","(6:50) (Shotgun) R.Wilson pass short right intended for M.Lynch INTERCEPTED by J.Elliott at SEA 39. J.Elliott to SEA 38 for 1 yard (G.Gilliam). FUMBLES (G.Gilliam), and recovers at SEA 37. J.Elliott to SEA 37 for no gain (G.Gilliam).",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Incomplete Pass","Short","right",1,"J.Elliott",NA,0,NA,NA,NA,0,NA,NA,NA,"G.Gilliam",NA,NA,NA,1,NA,NA,0,0,NA,0,NA,NA,NA,0,17,24,-7,7,2015
"36442",2015-09-20,"2015092013",20,4,1,"06:50",7,410,0,"SEA",37,37,10,34,0,0,"GB","SEA","(6:50) (Shotgun) J.Starks right tackle to SEA 29 for 8 yards (M.Burley). Penalty on SEA-M.Bennett, Unnecessary Roughness, offsetting. Penalty on GB-T.Lang, Unnecessary Roughness, offsetting. Penalty on SEA-K.Wright, Disqualification, offsetting.",1,8,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","tackle",NA,0,NA,NA,NA,"M.Burley",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"36762",2015-09-20,"2015092013",20,4,2,"06:30",7,390,20,"SEA",29,29,2,12,0,1,"GB","SEA","(6:30) (Shotgun) J.Starks up the middle to SEA 25 for 4 yards (K.Pierre-Louis; D.Shead).",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"middle",NA,NA,0,NA,NA,NA,"K.Pierre-Louis","D.Shead",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"3701",2015-09-20,"2015092013",20,4,1,"05:43",6,343,47,"SEA",25,25,10,11,0,0,"GB","SEA","(5:43) (Shotgun) J.Starks left end to SEA 26 for -1 yards (J.Hill).",1,-1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"left","end",NA,0,NA,NA,NA,"J.Hill",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"37221",2015-09-20,"2015092013",20,4,2,"05:02",6,302,41,"SEA",26,26,11,16,0,0,"GB","SEA","(5:02) (Shotgun) J.Starks left end to SEA 21 for 5 yards (J.Hill).",1,5,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"left","end",NA,0,NA,NA,NA,"J.Hill",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"37431",2015-09-20,"2015092013",20,4,NA,"04:16",5,256,46,"SEA",26,26,0,16,0,0,"",NA,"Timeout #1 by GB at 04:16.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"3760",2015-09-20,"2015092013",20,4,3,"04:16",5,256,0,"SEA",21,21,6,29,0,0,"GB","SEA","(4:16) (Shotgun) A.Rodgers pass short left to T.Montgomery to SEA 8 for 13 yards (M.Burley).",1,13,0,0,NA,NA,NA,0,NA,"Pass","A.Rodgers",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"T.Montgomery",1,NA,NA,NA,"M.Burley",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"37843",2015-09-20,"2015092013",20,4,NA,"03:28",4,208,48,"SEA",21,21,0,29,0,NA,"",NA,"Timeout #2 by GB at 03:28.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"38016",2015-09-20,"2015092013",20,4,1,"03:28",4,208,0,"SEA",8,8,8,23,1,0,"GB","SEA","(3:28) J.Tretter reported in as eligible.  J.Starks right end to SEA 6 for 2 yards (A.Rubin).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","end",NA,0,NA,NA,NA,"A.Rubin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"38351",2015-09-20,"2015092013",20,4,2,"02:40",3,160,48,"SEA",6,6,6,25,1,0,"GB","SEA","(2:40) J.Starks right tackle to SEA 4 for 2 yards (B.Wagner).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Starks",1,"right","tackle",NA,0,NA,NA,NA,"B.Wagner",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"3856",2015-09-20,"2015092013",20,4,NA,"02:27",3,147,13,"SEA",6,6,0,25,1,0,"",NA,"Timeout #3 by SEA at 02:27.",1,0,0,0,NA,NA,NA,0,NA,"Timeout",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"38731",2015-09-20,"2015092013",20,4,3,"02:27",3,147,0,"SEA",4,4,4,34,1,0,"GB","SEA","(2:27) (Shotgun) A.Rodgers up the middle to SEA 3 for 1 yard (A.Rubin).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"A.Rodgers",1,"middle",NA,NA,0,NA,NA,NA,"A.Rubin",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,24,17,7,7,2015
"38951",2015-09-20,"2015092013",20,4,NA,"02:00",2,120,27,"SEA",4,4,0,34,1,0,"",NA,"Two-Minute Warning",1,0,0,0,NA,NA,NA,0,NA,"Two Minute Warning",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"3912",2015-09-20,"2015092013",20,4,4,"02:00",2,120,0,"SEA",3,3,3,34,1,0,"GB","SEA","(2:00) M.Crosby 21 yard field goal is GOOD, Center-B.Goode, Holder-T.Masthay.",1,0,1,0,NA,NA,NA,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good","21",0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,17,10,10,2015
"39324",2015-09-20,"2015092013",21,4,NA,"01:56",2,116,4,"GB",35,35,0,0,0,NA,"SEA","GB","M.Crosby kicks 72 yards from GB 35 to SEA -7. T.Lockett, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"39501",2015-09-20,"2015092013",21,4,1,"01:56",2,116,0,"SEA",20,80,10,23,0,0,"SEA","GB","(1:56) (Shotgun) R.Wilson pass short right to D.Baldwin to SEA 28 for 8 yards (M.Burnett, C.Hayward).",1,8,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"D.Baldwin",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"3974",2015-09-20,"2015092013",21,4,2,"01:33",2,93,23,"SEA",28,72,2,29,0,1,"SEA","GB","(1:33) (No Huddle, Shotgun) R.Wilson pass short left to D.Baldwin to SEA 43 for 15 yards (C.Hayward).",1,15,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"D.Baldwin",1,NA,NA,NA,"C.Hayward",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"39981",2015-09-20,"2015092013",21,4,1,"01:14",2,74,19,"SEA",43,57,10,29,0,0,"SEA","GB","(1:14) (No Huddle, Shotgun) R.Wilson right guard to SEA 49 for 6 yards (N.Perry).",1,6,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"R.Wilson",1,"right","guard",NA,0,NA,NA,NA,"N.Perry",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"40191",2015-09-20,"2015092013",21,4,2,"00:53",1,53,21,"SEA",49,51,4,37,0,1,"SEA","GB","(:53) (No Huddle, Shotgun) R.Wilson pass short middle to M.Lynch to GB 43 for 8 yards (D.Jones).",1,8,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"M.Lynch",1,NA,NA,NA,"D.Jones",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"4043",2015-09-20,"2015092013",21,4,1,"00:53",1,53,0,"GB",43,43,10,37,0,0,"SEA","GB","(:53) (No Huddle) R.Wilson spiked the ball to stop the clock.",1,0,0,0,NA,NA,NA,0,NA,"Spike",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"4062",2015-09-20,"2015092013",21,4,2,"00:32",1,32,21,"GB",43,43,10,48,0,1,"SEA","GB","(:32) R.Wilson pass short middle to F.Jackson to GB 32 for 11 yards. FUMBLES, RECOVERED by GB-M.Hyde at GB 31. M.Hyde to GB 31 for no gain (G.Gilliam).",1,11,0,0,NA,NA,NA,0,NA,"Pass","R.Wilson",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"F.Jackson",1,NA,NA,NA,"G.Gilliam",NA,NA,NA,1,"GB","M.Hyde",0,0,NA,0,NA,NA,NA,0,17,27,-10,10,2015
"41091",2015-09-20,"2015092013",22,4,1,"00:22",1,22,10,"GB",31,69,10,-1,0,0,"GB","SEA","(:22) A.Rodgers kneels to GB 30 for -1 yards.",1,-1,0,0,NA,NA,NA,0,NA,"QB Kneel",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,17,10,10,2015
"4136",2015-09-20,"2015092013",22,4,NA,"00:00",0,0,22,"GB",31,31,0,-1,0,0,"",NA,"END GAME",1,0,0,0,NA,NA,NA,0,NA,"End of Game",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,2015
"37100",2015-09-21,"2015092100",1,1,NA,"15:00",15,3600,0,"IND",35,35,0,0,0,NA,"NYJ","IND","P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Touchback",NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"56",2015-09-21,"2015092100",1,1,1,"15:00",15,3600,0,"NYJ",20,80,10,12,0,1,"NYJ","IND","(15:00) (Shotgun) R.Fitzpatrick pass short right to E.Decker pushed ob at NYJ 32 for 12 yards (E.Walden).",1,12,0,0,NA,NA,NA,0,NA,"Pass","R.Fitzpatrick",1,"Complete","Short","right",0,NA,NA,0,NA,NA,"E.Decker",1,NA,NA,NA,"E.Walden",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"85",2015-09-21,"2015092100",1,1,1,"14:34",15,3574,26,"NYJ",32,68,10,31,0,1,"NYJ","IND","(14:34) (Run formation) C.Ivory left end to NYJ 36 for 4 yards (J.Brown). PENALTY on IND-D.Lowery, Unnecessary Roughness, 15 yards, enforced at NYJ 36. Penalty on IND-E.Walden, Illegal Use of Hands, declined.",1,4,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Ivory",1,"left","end",NA,0,NA,NA,NA,"J.Brown",NA,NA,NA,0,NA,NA,0,0,NA,1,"IND",NA,"D.Lowery",15,0,0,0,0,2015
"11710",2015-09-21,"2015092100",1,1,1,"14:09",15,3549,25,"IND",49,49,10,21,0,1,"NYJ","IND","(14:09) (Shotgun) R.Fitzpatrick pass short right to C.Owusu to IND 44 for 5 yards (D.Jackson). PENALTY on NYJ-E.Decker, Offensive Pass Interference, 10 yards, enforced at IND 49 - No Play.",1,5,0,0,NA,NA,NA,0,NA,"No Play","R.Fitzpatrick",1,"Complete","Short","right",0,NA,"B.Powell",0,"middle",NA,"C.Owusu",1,NA,NA,NA,"D.Jackson",NA,NA,NA,0,NA,NA,0,0,NA,1,"NYJ",NA,"E.Decker",10,0,0,0,0,2015
"15211",2015-09-21,"2015092100",1,1,1,"13:38",14,3518,31,"NYJ",41,59,20,26,0,0,"NYJ","IND","(13:38) (Shotgun) R.Fitzpatrick pass short left to B.Marshall to NYJ 46 for 5 yards (V.Davis).",1,5,0,0,NA,NA,NA,0,NA,"Pass","R.Fitzpatrick",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"B.Marshall",1,NA,NA,NA,"V.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"176",2015-09-21,"2015092100",1,1,2,"12:54",13,3474,44,"NYJ",46,54,15,40,0,0,"NYJ","IND","(12:54) (Shotgun) R.Fitzpatrick pass short left to E.Decker pushed ob at IND 40 for 14 yards (T.Cole).",1,14,0,0,NA,NA,NA,0,NA,"Pass","R.Fitzpatrick",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"E.Decker",1,NA,NA,NA,"T.Cole",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"200",2015-09-21,"2015092100",1,1,3,"12:20",13,3440,34,"IND",40,40,1,38,0,0,"NYJ","IND","(12:20) (Run formation) C.Ivory up the middle to IND 42 for -2 yards (H.Anderson; J.Freeman).",1,-2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Ivory",1,"middle",NA,NA,0,NA,NA,NA,"H.Anderson","J.Freeman",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"22110",2015-09-21,"2015092100",1,1,4,"11:39",12,3399,41,"IND",42,42,3,38,0,1,"NYJ","IND","(11:39) R.Quigley punts 31 yards to IND 11, Center-T.Purdum, fair catch by G.Whalen.",1,0,0,0,NA,NA,NA,0,"Clean","Punt",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,"Fair Catch","G.Whalen",NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"24511",2015-09-21,"2015092100",2,1,1,"11:31",12,3391,8,"IND",11,89,10,0,0,0,"IND","NYJ","(11:31) A.Luck pass incomplete deep right to T.Hilton [Q.Coples].",1,0,0,0,NA,NA,NA,0,NA,"Pass","A.Luck",1,"Incomplete Pass","Deep","right",0,NA,NA,0,NA,NA,"T.Hilton",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"26713",2015-09-21,"2015092100",2,1,2,"11:26",12,3386,5,"IND",11,89,10,-4,0,0,"IND","NYJ","(11:26) (Run formation) F.Gore right end to IND 23 for 12 yards (D.Davis). PENALTY on IND-D.Allen, Offensive Holding, 7 yards, enforced at IND 14.",1,12,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"F.Gore",1,"right","end",NA,0,NA,NA,NA,"D.Davis",NA,NA,NA,0,NA,NA,0,0,NA,1,"IND","Offensive Holding","D.Allen",7,0,0,0,0,2015
"29912",2015-09-21,"2015092100",2,1,2,"11:02",12,3362,24,"IND",7,93,14,-1,0,0,"IND","NYJ","(11:02) (Shotgun) F.Gore up the middle to IND 10 for 3 yards (D.Davis).",1,3,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"F.Gore",1,"middle",NA,NA,0,NA,NA,NA,"D.Davis",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"32010",2015-09-21,"2015092100",2,1,3,"10:22",11,3322,40,"IND",10,90,11,18,0,1,"IND","NYJ","(10:22) (Shotgun) A.Luck pass short left to A.Johnson pushed ob at IND 14 for 4 yards (B.Skrine). PENALTY on NYJ-B.Skrine, Unnecessary Roughness, 15 yards, enforced at IND 14. Penalty on NYJ-L.Williams, Defensive Offside, declined.",1,4,0,0,NA,NA,NA,0,NA,"Pass","A.Luck",1,"Complete","Short","left",0,NA,NA,0,NA,NA,"A.Johnson",1,NA,NA,NA,"B.Skrine",NA,NA,NA,0,NA,NA,0,0,NA,1,"NYJ",NA,"B.Skrine",15,0,0,0,0,2015
"35512",2015-09-21,"2015092100",2,1,1,"09:57",10,3297,25,"IND",29,71,10,8,0,1,"IND","NYJ","(9:57) (Run formation) F.Gore left end to IND 40 for 11 yards (D.Davis). PENALTY on IND-A.Castonzo, Offensive Holding, 10 yards, enforced at IND 29 - No Play.",1,11,0,0,NA,NA,NA,0,NA,"No Play",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,"D.Davis",NA,NA,NA,0,NA,NA,0,0,NA,1,"IND",NA,"A.Castonzo",10,0,0,0,0,2015
"38712",2015-09-21,"2015092100",2,1,1,"09:25",10,3265,32,"IND",19,81,20,10,0,0,"IND","NYJ","(9:25) J.Robinson right end to IND 21 for 2 yards (M.Wilkerson).",1,2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Robinson",1,"right","end",NA,0,NA,NA,NA,"M.Wilkerson",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"408",2015-09-21,"2015092100",2,1,2,"08:41",9,3221,44,"IND",21,79,18,10,0,1,"IND","NYJ","(8:41) (Shotgun) A.Luck pass deep right intended for A.Johnson INTERCEPTED by C.Pryor [B.Skrine] at IND 38. C.Pryor to IND 9 for 29 yards (A.Luck).",1,0,0,0,NA,NA,NA,0,NA,"Pass","A.Luck",1,"Incomplete Pass","Deep","right",1,"C.Pryor",NA,0,NA,NA,NA,0,NA,NA,NA,"A.Luck",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"43511",2015-09-21,"2015092100",3,1,1,"08:28",9,3208,13,"IND",9,9,9,0,1,0,"NYJ","IND","(8:28) (Run formation) R.Fitzpatrick pass incomplete short left to E.Decker (V.Davis).",1,0,0,0,NA,NA,NA,0,NA,"Pass","R.Fitzpatrick",1,"Incomplete Pass","Short","left",0,NA,NA,0,NA,NA,"E.Decker",0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"457",2015-09-21,"2015092100",3,1,2,"08:24",9,3204,4,"IND",9,9,9,1,1,0,"NYJ","IND","(8:24) (Run formation) C.Ivory right end to IND 8 for 1 yard (D.Jackson; K.Langford).",1,1,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Ivory",1,"right","end",NA,0,NA,NA,NA,"D.Jackson","K.Langford",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"4784",2015-09-21,"2015092100",3,1,3,"07:39",8,3159,45,"IND",8,8,8,5,1,1,"NYJ","IND","(7:39) (Shotgun) R.Fitzpatrick pass incomplete short right. PENALTY on IND-V.Davis, Defensive Holding, 4 yards, enforced at IND 8 - No Play.",1,0,0,0,NA,NA,NA,0,NA,"No Play","R.Fitzpatrick",1,"Incomplete Pass","Short","right",0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,"IND","Defensive Holding","V.Davis",4,0,0,0,0,2015
"511",2015-09-21,"2015092100",3,1,1,"07:32",8,3152,7,"IND",4,4,4,3,1,0,"NYJ","IND","(7:32) (Run formation) C.Ivory right tackle to IND 6 for -2 yards (D.Parry).",1,-2,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"C.Ivory",1,"right","tackle",NA,0,NA,NA,NA,"D.Parry",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,2015
"532",2015-09-21,"2015092100",3,1,2,"06:49",7,3109,43,"IND",6,6,6,9,1,0,"NYJ","IND","(6:49) (Shotgun) R.Fitzpatrick pass short middle to E.Decker for 6 yards, TOUCHDOWN.",1,6,1,1,NA,NA,NA,0,NA,"Pass","R.Fitzpatrick",1,"Complete","Short","middle",0,NA,NA,0,NA,NA,"E.Decker",1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,0,6,6,2015
"5521",2015-09-21,"2015092100",3,1,NA,"06:44",7,3104,5,"IND",15,15,0,9,0,0,"NYJ","IND","N.Folk extra point is GOOD, Center-T.Purdum, Holder-R.Quigley.",1,0,1,0,"Made",NA,NA,0,NA,"Extra Point",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,7,0,7,7,2015
"5681",2015-09-21,"2015092100",4,1,NA,"06:44",7,3104,0,"NYJ",35,35,0,0,0,NA,"IND","NYJ","N.Folk kicks 68 yards from NYJ 35 to IND -3. T.Varga to IND 24 for 27 yards (T.Bohanon; M.Williams).",1,27,0,0,NA,NA,NA,0,NA,"Kickoff",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,"T.Varga",NA,"T.Bohanon","M.Williams",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"5902",2015-09-21,"2015092100",4,1,1,"06:37",7,3097,7,"IND",24,76,10,9,0,0,"IND","NYJ","(6:37) (Shotgun) F.Gore right end to IND 33 for 9 yards (C.Pryor).",1,9,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"F.Gore",1,"right","end",NA,0,NA,NA,NA,"C.Pryor",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"6112",2015-09-21,"2015092100",4,1,2,"06:09",7,3069,28,"IND",33,67,1,39,0,1,"IND","NYJ","(6:09) J.Reitz reported in as eligible.  A.Luck pass deep middle to D.Moncrief to NYJ 37 for 30 yards (A.Cromartie).",1,30,0,0,NA,NA,NA,0,NA,"Pass","A.Luck",1,"Complete","Deep","middle",0,NA,NA,0,NA,NA,"D.Moncrief",1,NA,NA,NA,"A.Cromartie",NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"6371",2015-09-21,"2015092100",4,1,1,"05:25",6,3025,44,"NYJ",37,37,10,57,0,1,"IND","NYJ","(5:25) (Run formation) F.Gore right guard to NYJ 19 for 18 yards (M.Gilchrist; D.Davis).",1,18,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"F.Gore",1,"right","guard",NA,0,NA,NA,NA,"M.Gilchrist","D.Davis",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
"6582",2015-09-21,"2015092100",4,1,1,"04:50",5,2990,35,"NYJ",19,19,10,65,0,0,"IND","NYJ","(4:50) (Run formation) J.Reitz reported in as eligible.  J.Robinson left end to NYJ 11 for 8 yards (M.Gilchrist; C.Pryor).",1,8,0,0,NA,NA,NA,0,NA,"Run",NA,0,NA,NA,NA,0,NA,"J.Robinson",1,"left","end",NA,0,NA,NA,NA,"M.Gilchrist","C.Pryor",NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,7,-7,7,2015
